id	tweet	label	hashtags
823	"RT @UrbanTake_001: ""Cesar Sayoc"" #Trump @realDonaldTrump #Republicans #Conservatives #Democrats #Foxnews #MagaBomber #FridayFeeling #MAGA #…"	anti	"Trump	Republicans	Conservatives	Democrats	Foxnews	MagaBomber	FridayFeeling	MAGA"
824	RT @pinkk9lover: It’s a matter of our safety, our sovereignty, &amp; our economy. The #Democrats  want open borders, to abolish #ICE &amp; and rais…	pro	"Democrats	ICE"
825	RT @PalmerReport: Donald Trump's day so far:  - FBI arrests #MAGABomber Cesar Sayoc - This guy is a crazed Trump supporter - Jeff Sessions…	anti	MAGABomber
826	RT @billmaher: For the sake of democracy, we have to move #Halloween far, far way from election day. Because @GOP voters are scared enough…	pro	Halloween
827	RT @KatrinaResists: @realDonaldTrump This just in: Donald Trump appoints #MAGABomber to Head the ATF.	anti	MAGABomber
828	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ------------  Donald J. Trump is a...	anti	TrumpPoll
829	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	anti	FakeNews
830	RT @cookequipman1: TRUMP TRAIN of PATRIOTS #ConnectingPatriotsTogether VETTED/FOLLOW/RETWEET @ShotgunAnnie20 @bethlackey5 @Shannon22825535…	pro	ConnectingPatriotsTogether
831	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
832	RT @CJPatruno: #MAGAbomber Cesar Altieri Sayoc's Social Media Is Filled With Pro-Trump And Anti-Democrat Memes  Sayoc was arrested in Plant…	anti	MAGAbomber
833	RT @CB618444: I love when the left eats their own 😊  @megynkelly coddled like a battered woman after “the debate”. Her #NeverTrump rhetoric…	pro	NeverTrump
834	"RT @Hibbletsnbits: @gregpinelo @Una_Bear_Dog Lots of fun ""coincidences"" in trump's administration huh? #SoFoul #TrumpRussia round them all…"	anti	"SoFoul	TrumpRussia"
835	RT @jenjavajunky: Women are going to have the last laugh. Count on it. 	anti	VoteBlue
836	RT @yojudenz: October 27th - 2018 Presidential Politics - Trump Administration Day #646 	pro	646
837	RT @dwhiteley1: A socialist! Florida, #wakeup and #WalkAwayFromDemocratsForever 	pro	"wakeup	WalkAwayFromDemocratsForever"
838	RT @elguapo64: REPORT: 25% Of Millennials Say They're Suffering From #PTSD Because Of The 2016 Elections  Triggered.  Poor little #Snowflak…	pro	"PTSD	Snowflak"
839	RT @chrizap: #Midterms2018 shaping up to be deja vu all over again. In 2016, one of the ways Trump won was by dominating the information ne…	anti	Midterms2018
840	RT @cowards_are_us: #Trump GAVE PEOPLE WHO DIDN'T NEED ANYMORE $ AN ENORMOUS TAX BREAK THAT YOUNG PEOPLE WILL PAY 4! WE'RE TAKING OUR COUNT…	anti	Trump
841	RT @5945USARTR: #MOBInvasion🛡⚔️⚖️🇺🇸  1/25/18 @POTUS Signed E.O. Border SecurityImmigrationEnforcement Improvement in order to secure the sa…	pro	MOBInvasion
842	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
843	RT @kelliwardaz: With just 12 days until the #midterms, the Arizona state troopers’ association withdraws support of progressive liberal De…	pro	midterms
844	RT @PalmerReport: Donald Trump’s day so far:  - #MAGABomber Cesar Sayoc arrested with pro-Trump propaganda all over his van - Trump holds u…	anti	MAGABomber
845	RT @President1Trump: #BREAKING President @realDonaldTrump orders Pentagon to deploy 800 more Troops to the southern border! This is in addi…	pro	BREAKING
846	RT @shaunking: This notion that the #MAGABomber was not influenced by Donald Trump is outrageous. He is the living, breathing personificati…	anti	MAGABomber
847	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	anti	UnHingedDem
848	RT @girl4_trump: So this happened.  #DonLemon really seems to be in the moment there. Stop pushing this #FalseFlagBombs bull💩#LemonIsJustaB…	pro	"DonLemon	FalseFlagBombs	LemonIsJustaB"
849	RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) ----------  The MAGA-Bomber is a Trump fanatic.  How do you feel about Trump…	anti	TrumpPoll
850	RT @geoff_deweaver: @realDonaldTrump @foxandfriends Every American I know - wants Border Security, safety and to #BuildTheWall - I sure hop…	pro	BuildTheWall
851	RT @ACTBrigitte: Can someone remind me when Trump told everyone to mail bombs to Democrats?  Calling this sick terrorist the #MAGABomber is…	pro	MAGABomber
852	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
853	RT @GW1stPOTUS: Let us celebrate &amp; follow these wonderful Women for Trump @GW1stPOTUS 🚂 #08  👠 @Redtowel4 👠 @DeplorableWench 👠 @justileonne…	pro	08
854	RT @freetelegraph: #Vermont Democrat Christine Hallquist goes all-in for tax hikes on #Vermont families 	pro	"Vermont	Vermont	VTGov"
855	RT @amervoices: Watch Ted Cruz talk about Trump in the past and then currently.   Cruz is fraud.    #VoteBeto 	anti	VoteBeto
856	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
857	RT @GeraldDJames: It is as if when Trump announced that he was a Nationalist five days ago, it flicked a switch. #MAGABomber #MAGAShooter	anti	"MAGABomber	MAGAShooter"
858	RT @treasonstickers: Now that we know the #MAGAbomber is a Trump psycho, the Trumpers don't want to talk about it anymore. Just yesterday,…	anti	MAGAbomber
859	RT @kazamareen: 🔥DON'T CARE IF @realDonaldTrump NAME IS TATTOOED ON SUSPECT'S FOREHEAD‼️ #VoteRedMidterms2018 ‼️ We ARE: #ProLife #Pro Capi…	pro	"VoteRedMidterms2018	ProLife	Pro"
860	RT @Chernynkaya: @Stonekettle Amen. The #MAGABomber is not so different from the average Trump voter. But nobody will say that. And the med…	anti	MAGABomber
861	RT @USAFVet18: Saturday morning TRUMP TRAIN #4 😎👍🇺🇸 #CONSTITUTION #AmericaFirst #WWG1WGA #BuildTheWall #MAGA #2A #NotPC @Walker1world  @Sco…	pro	"4	CONSTITUTION	AmericaFirst	WWG1WGA	BuildTheWall	MAGA	2A	NotPC"
862	RT @mitchellvii: Within 48 hours, Trump will turn #FakeBombGate into a huge advantage for the GOP.  Just watch.	pro	FakeBombGate
863	RT @MTLahmamsi: @krassenstein @realDonaldTrump #Trump keeps lying without taking responsibilities for anything &amp; not afraid of consequences…	anti	Trump
864	RT @cookequipman1: TRUMP TRAIN of PATRIOTS #ConnectingPatriotsTogether VETTED/FOLLOW/RETWEET @ShotgunAnnie20 @bethlackey5 @Shannon22825535…	pro	ConnectingPatriotsTogether
865	RT @SallyDeal4: Scott Walker &amp; Trump were telling LIES at #Wisconsin rally re #PreExistingConditions‼️   Walker says he would cover #PreExi…	anti	"Wisconsin	PreExistingConditions	PreExi"
866	"RT @toddstarnes: TRUMP: ""When people do this they should get the death penalty."" #Pittsburghshooting"	pro	Pittsburghshooting
867	RT @BlueSea1964: 🚨 Meanwhile, Utah Man Charged For Sending Deadly Toxin To President Trump, Threatening Admin Officials!  #BluestarZone #Vo…	pro	"BluestarZone	Vo"
868	RT @Rosie: TRUMP IS RESPONSIBLE #VoteBlueToSaveAmerica	anti	VoteBlueToSaveAmerica
869	RT @CaptainsLogAz: #ThursdayThoughts   Trump Handed Big Loss As Judge Shoots Down His Defense in Foundation Fraud Case 	anti	ThursdayThoughts
870	RT @ArizonaKayte: Dont go to this bar #Arizona #Trump supporters...they forcibly kicked out a friendbecause she wore a red maga hat.  Check…	pro	"Arizona	Trump"
871	RT @PFIF61: A strong fierce, young Climate Warrior  You can't TRUMP the Climate Kids. @youthvgov #ClimateChangeIsReal #ClimateAction https:…	anti	"ClimateChangeIsReal	ClimateAction"
872	RT @goofballgeorge: 🚂🚃🚃🚃🚃🚃🚃🚃 The Extra Super YUGE Trump Train #1  Car #3  💯MAGA2KAG 💜@1Jodi4444 💛@1MaidenUSA 💜@1NorCalGal 💛@1ofthegoodguyz…	pro	"1	3"
873	RT @JasonHalle: #Trump Economy: * Stock Market DOWN year to date * Jobless Claims Raising * Trade Deficit Increasing * National Debt HIGHES…	anti	Trump
874	RT @davidwebbshow: ICYMI: @MSNBC terrorism analyst “This is my nominee for the first ISIS suicide bombing of a #Trump property,”  	pro	Trump
875	RT @DiamondandSilk: President Trump is the new Civil Rights President and he's giving Black People Hope! #BlackSummit #MAGA #ChooChooBaby	pro	"BlackSummit	MAGA	ChooChooBaby"
876	RT @Unconquerable: @GinnyGaines3 @Lynnevere @kyrstensinema @MarthaMcSally STOP the #GOPTaxScam #lies #Trump #MAGABomber hits Stock Market,…	anti	"GOPTaxScam	lies	Trump	MAGABomber"
877	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
878	RT @Fuctupmind: This is how the FBI preserves evidence of a crime scene with super evil Trump supporter van. #SuperVan 	pro	SuperVan
879	"RT @TheSpringChickn: #YesYouAreToBlame  Do you hear me Don Trump? Your hatred, your attempts at stand up comedy (?) at your ""rallies"" which…"	anti	YesYouAreToBlame
880	RT @adamcbest: Cesar Sayoc, aka the #MAGABomber, isn’t an anomaly. There’s a pattern of violence committed by men radicalized by Trump rhet…	anti	MAGABomber
881	RT @ScottRickhoff: In Latest Tweet President Trump Questions #FakeNews Media’s Ongoing #FalseFlagBomber Obsession. #ViolentDemocrats #False…	pro	"FakeNews	FalseFlagBomber	ViolentDemocrats	False"
882	RT @blanketcrap: Young people who become homeless need public and community housing they can afford. This election let's #votehome. - Sign…	anti	votehome
883	RT @Sunny123Rose: Arrest all involved.#caravan another #DemocraticPlot to undermine our President and country. #ThesePeopleAreEvil using #H…	pro	"caravan	DemocraticPlot	ThesePeopleAreEvil	H"
884	RT @RealJamesWoods: It’s a simple choice: vote #Republican for lower taxes, more jobs, a soaring economy, a secure border, and respect for…	pro	Republican
885	RT @bella_inxs: #MAGA Patriots! Use tact &amp; caution thru the Nov 6th Election. I’ve noticed an increase of suspended accounts. Block trolls,…	pro	MAGA
886	RT @MissPenny18: @fembotswana @badwebsites #TheTraitorTrump is not a nice man. He is a Bully &amp; has no interest in the #AmericanPeople. We m…	anti	"TheTraitorTrump	AmericanPeople"
887	RT @treasonstickers: Now that we know the #MAGAbomber is a Trump psycho, the Trumpers don't want to talk about it anymore. Just yesterday,…	anti	MAGAbomber
888	RT @TeaPainUSA: #QAnon is furious scrubbin’ “CHANDED” with the Fibonacci sequence to decode Trump’s latest secret directive. 	anti	QAnon
889	"RT @Ostrov_A: Now THAT's an endorsement!  #JackMa, the legendary founder of #China’s e-commerce behemoth #Alibaba:   ""#Israel knows that th…"	pro	"JackMa	China	Alibaba	Israel"
890	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	pro	"StableGenius	lilbulli"
891	RT @brett_l_carter: #Gabon Bongo reportedly transferred to a London hospital from Saudi Arabia on Friday evening, may have suffered a strok…	anti	Gabon
892	RT @BetteMidler: I think #Trump had surrogates encourage (or pay) that caravan to come north so that he has something else to rail against…	anti	Trump
893	"RT @sarahkendzior: My comments on #AMJoy: ""Trump is a typical paranoid autocrat. In order for an autocrat to maintain power, it is necessar…"	anti	AMJoy
894	RT @louforsenate: Tune in now to watch the final #PASenDebate! As you'll see, there's only one candidate who believes in secure borders, lo…	pro	PASenDebate
895	RT @activist360: With the arrest of #MAGABomber Cesar Sayoc Jr., a man inspired by Trump to commit multiple assassinations — if you are a T…	anti	MAGABomber
896	RT @Jaye_inUSA: The #Democrats Deep State Collusion. #ObamaSpeaks #DemocratMobRule #DemocratsAreDangerous #VoteRedToSaveAmerica ‼️🇺🇸 https:…	pro	"Democrats	ObamaSpeaks	DemocratMobRule	DemocratsAreDangerous	VoteRedToSaveAmerica"
897	RT @kelly_ramona: President Trump working on lowering Drug Prices by 30% #VoteRedToSaveAmerica 	pro	VoteRedToSaveAmerica
898	RT @ChicagosFines19: #RT  Do you support #ACLU Illinois Attorney General #ChicagoPolice #ConsentDecree??  👇Click on link to learn more abou…	pro	"RT	ACLU	ChicagoPolice	ConsentDecree"
899	RT @Franklin_Graham: Christians need to #PRAY &amp; turn out in record numbers to #VOTE for candidates who wholeheartedly support religious lib…	pro	"PRAY	VOTE"
900	RT @BrianKolfage: Facebook Threatens Triple Amputee Vet’s Wife After He Appeared On Fox News And Huckabee  #maga #trump #kag   @MarkDice @R…	pro	"maga	trump	kag"
901	RT @LaunaSallai: Our Trip to Trump International Hotel in Chicago and Trump Rally in Evansville Indiana Aug 2018 #TrumpNation #TrumpGirlOnF…	pro	"TrumpNation	TrumpGirlOnF"
902	RT @IndivisibleV10E: WaPo poll shows #VA10 voters want @JenniferWexton to represent them.  But this only matters if we #GOTV.  Election Day…	anti	"VA10	GOTV"
903	"RT @DrMartyFox: #PresidentTrump Has A Message For CNN &amp; Their Media Comrades:  ""No One Should Carelessly Compare Political Opponents To His…"	pro	PresidentTrump
904	RT @ProudResister: #MAGABomber arrested for assassination attempts of Trump critics and here’s a picture of his van. It’s covered in sticke…	anti	MAGABomber
905	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
906	RT @treasonstickers: Now that we know the #MAGAbomber is a Trump psycho, the Trumpers don't want to talk about it anymore. Just yesterday,…	anti	MAGAbomber
907	RT @jono_pollard: @RogueNASA   I voted today!   Democrats all the way! #BlueWave let's stop Trump and the spineless Republicans that won't…	anti	BlueWave
908	RT @RealTT2020: HERE WE COME! Riding the Red Wave on President Trump's shoulders  &amp; we won't stop until we get enough!  #TrumpTrain2020 #Th…	pro	"TrumpTrain2020	Th"
909	RT @SpockResists: Vote early, vote by mail, vote on Election Day on November 6. However you do it -- just be sure you do one thing. #Vote.…	anti	Vote
910	RT @ElizabethReilly: So much for Trump promulgating the #FalseFlag conspiracy. #MAGABomber is a violent member of today's @GOP. Just rememb…	anti	"FalseFlag	MAGABomber"
911	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
912	RT @MalcolmNance: This man is NOT a real President. #Trump has surrendered his role to defend America. A terror wave is underway &amp; he resor…	anti	Trump
913	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	anti	FakeNews
914	RT @Feisty_FL: President Trump is sending troops to the border. He wants to #KAG He wants Law and Order. He is a great President.	pro	KAG
915	RT @maydaymindy9: 9 packages to kill all caused by Donald J. Trump’s Hate Speech and Assault on our Democracy! #VoteBlueToEndThisNightmare	anti	VoteBlueToEndThisNightmare
916	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	pro	"StableGenius	lilbulli"
917	RT @Rosie: TRUMP IS RESPONSIBLE #VoteBlueToSaveAmerica	anti	VoteBlueToSaveAmerica
918	RT @Top_Sergeant: Just as Hitler did with his rally's, Trump whips up the flames of hatred,  racism and violence, his #TrumpTurds gladly fo…	anti	TrumpTurds
919	RT @mikandynothem: On this #NationalPumpkinDay, let us remember why this country is GREAT again. It's because Donald J Trump left the lap o…	pro	NationalPumpkinDay
920	RT @CSMargaretKobia: I am excited to learn of the historic election of the first female President of #Ethiopia, @SahleWorkZewde. This victo…	anti	Ethiopia
